Deal_ID,Rep_ID,Segment,Region,Product,Stage,ACV,Quota,Coverage_Pct,Age_Days,Close_Date,Quarter,Is_AI_Deal,Deal_Source
OPP-00376,AE-009,Enterprise,APAC,Platform,Proposal,597600.0,2808200.0,21.3,41,2025-07-03,Q3 FY25,No,Inbound
OPP-00377,AE-005,Strategic,AMER - East,Marketing Cloud,Closed Lost,888900.0,2780900.0,32.0,95,2025-08-28,Q4 FY26,Yes,Partner
OPP-00378,AE-042,Strategic,AMER - West,Marketing Cloud,Solution,1800200.0,8822200.0,20.4,27,2026-06-18,Q1 FY25,Yes,Partner
OPP-00379,AE-017,Mid-Market,APAC,Platform,Solution,106800.0,450400.0,23.7,58,2026-06-13,Q2 FY25,No,Partner
OPP-00380,AE-057,Strategic,APAC,Service Cloud,Negotiation,2751800.0,10154100.0,27.1,113,2025-06-19,Q1 FY25,No,Partner
OPP-00381,AE-015,Mid-Market,LATAM,Platform,Prospect,73600.0,327100.0,22.5,85,2025-04-27,Q2 FY25,No,Inbound
OPP-00382,AE-009,Mid-Market,AMER - West,Data Cloud,Proposal,111600.0,379900.0,29.4,152,2025-06-14,Q4 FY25,No,Renewal
OPP-00383,AE-026,Mid-Market,APAC,Data Cloud,Prospect,88700.0,499900.0,17.7,145,2025-01-20,Q3 FY25,No,Partner
OPP-00384,AE-011,SMB,EMEA,Service Cloud,Discovery,34300.0,184700.0,18.6,106,2025-05-27,Q4 FY26,No,Inbound
OPP-00385,AE-038,Enterprise,APAC,Sales Cloud,Prospect,611400.0,2541200.0,24.1,59,2026-01-23,Q4 FY26,Yes,Inbound
OPP-00386,AE-058,Strategic,EMEA,Data Cloud,Closed Won,2132100.0,12010700.0,17.8,154,2025-02-09,Q3 FY25,No,Outbound
OPP-00387,AE-042,SMB,LATAM,Platform,Solution,15200.0,62500.0,24.3,134,2026-03-07,Q1 FY25,Yes,Renewal
OPP-00388,AE-038,Strategic,AMER - Central,AI Agents,Discovery,2565100.0,10969600.0,23.4,179,2025-04-11,Q3 FY26,Yes,Inbound
OPP-00389,AE-013,SMB,AMER - Central,Sales Cloud,Discovery,45100.0,151200.0,29.8,2,2026-06-20,Q3 FY26,Yes,Inbound
OPP-00390,AE-038,Enterprise,LATAM,Marketing Cloud,Solution,263900.0,1127000.0,23.4,67,2026-07-03,Q3 FY26,No,Partner
OPP-00391,AE-024,Strategic,AMER - East,Data Cloud,Negotiation,1709100.0,6428500.0,26.6,143,2026-05-11,Q4 FY26,No,Partner
OPP-00392,AE-015,Strategic,LATAM,Platform,Negotiation,2681000.0,8849500.0,30.3,180,2025-06-15,Q2 FY25,No,Partner
OPP-00393,AE-053,SMB,AMER - West,Service Cloud,Prospect,48600.0,158700.0,30.6,121,2026-03-22,Q1 FY25,Yes,Partner
OPP-00394,AE-042,SMB,APAC,Data Cloud,Proposal,39000.0,227600.0,17.1,74,2025-02-28,Q3 FY26,No,Marketing
OPP-00395,AE-003,Strategic,AMER - East,Data Cloud,Prospect,2671200.0,13610700.0,19.6,131,2026-06-13,Q1 FY26,No,Outbound
OPP-00396,AE-018,Enterprise,AMER - West,Platform,Discovery,200200.0,844100.0,23.7,91,2026-02-09,Q3 FY25,Yes,Outbound
OPP-00397,AE-053,SMB,AMER - Central,Marketing Cloud,Closed Won,32000.0,139700.0,22.9,58,2025-07-19,Q2 FY26,No,Outbound
OPP-00398,AE-019,Enterprise,APAC,Marketing Cloud,Prospect,503700.0,2956800.0,17.0,30,2026-06-10,Q2 FY25,No,Renewal
OPP-00399,AE-049,Enterprise,AMER - East,Marketing Cloud,Negotiation,779600.0,4435600.0,17.6,118,2026-04-17,Q4 FY26,No,Marketing
OPP-00400,AE-045,SMB,LATAM,Service Cloud,Discovery,25300.0,148400.0,17.0,81,2026-02-27,Q4 FY25,No,Outbound
OPP-00401,AE-036,Enterprise,AMER - West,Service Cloud,Discovery,255800.0,1038700.0,24.6,122,2025-11-18,Q2 FY26,No,Partner
OPP-00402,AE-048,Mid-Market,EMEA,Service Cloud,Closed Lost,152500.0,856800.0,17.8,61,2025-09-05,Q4 FY25,Yes,Inbound
OPP-00403,AE-059,Mid-Market,AMER - West,Sales Cloud,Closed Won,103400.0,500600.0,20.7,174,2026-05-20,Q2 FY25,No,Renewal
OPP-00404,AE-058,SMB,EMEA,Data Cloud,Closed Won,24800.0,88000.0,28.2,71,2026-05-18,Q2 FY26,No,Renewal
OPP-00405,AE-034,Enterprise,AMER - West,Platform,Solution,650100.0,2930300.0,22.2,123,2025-02-03,Q3 FY25,No,Inbound
OPP-00406,AE-045,Strategic,AMER - Central,Sales Cloud,Closed Lost,2336100.0,9667400.0,24.2,4,2025-08-04,Q4 FY26,Yes,Partner
OPP-00407,AE-040,Enterprise,EMEA,Marketing Cloud,Discovery,357700.0,1608300.0,22.2,94,2025-07-08,Q1 FY26,Yes,Partner
OPP-00408,AE-009,Enterprise,APAC,Data Cloud,Closed Won,367800.0,2001800.0,18.4,176,2025-08-23,Q3 FY25,No,Inbound
OPP-00409,AE-052,Strategic,EMEA,Sales Cloud,Closed Won,1231300.0,5539400.0,22.2,46,2026-03-08,Q3 FY25,No,Renewal
OPP-00410,AE-007,Enterprise,EMEA,AI Agents,Negotiation,380000.0,1385600.0,27.4,42,2025-03-03,Q1 FY25,Yes,Outbound
OPP-00411,AE-036,Strategic,APAC,Marketing Cloud,Negotiation,1371500.0,5808700.0,23.6,89,2025-01-21,Q2 FY26,No,Renewal
OPP-00412,AE-023,Mid-Market,AMER - Central,Marketing Cloud,Proposal,147500.0,658200.0,22.4,173,2026-06-07,Q3 FY25,No,Outbound
OPP-00413,AE-041,Strategic,AMER - East,Marketing Cloud,Proposal,1820300.0,10096700.0,18.0,108,2026-02-19,Q3 FY25,Yes,Inbound
OPP-00414,AE-018,Enterprise,LATAM,Data Cloud,Discovery,390100.0,1487700.0,26.2,166,2026-02-09,Q1 FY26,No,Partner
OPP-00415,AE-047,Strategic,AMER - East,Service Cloud,Solution,1204500.0,7011800.0,17.2,170,2025-09-15,Q1 FY25,No,Outbound
OPP-00416,AE-036,Mid-Market,EMEA,Sales Cloud,Prospect,65500.0,299500.0,21.9,7,2026-02-11,Q2 FY25,No,Outbound
OPP-00417,AE-015,Enterprise,AMER - Central,Service Cloud,Proposal,250600.0,1222800.0,20.5,73,2026-03-30,Q3 FY26,Yes,Inbound
OPP-00418,AE-030,SMB,EMEA,Data Cloud,Prospect,24300.0,82700.0,29.4,70,2026-04-01,Q2 FY26,No,Renewal
OPP-00419,AE-041,Mid-Market,APAC,AI Agents,Proposal,118500.0,678600.0,17.5,137,2025-11-14,Q3 FY26,No,Inbound
OPP-00420,AE-020,SMB,AMER - East,Sales Cloud,Solution,24600.0,134000.0,18.4,1,2026-06-20,Q1 FY26,No,Partner
OPP-00421,AE-020,Enterprise,EMEA,Sales Cloud,Solution,205000.0,982200.0,20.9,111,2025-10-27,Q4 FY26,No,Renewal
OPP-00422,AE-016,Enterprise,EMEA,Service Cloud,Discovery,729300.0,4000400.0,18.2,166,2026-02-04,Q3 FY26,Yes,Outbound
OPP-00423,AE-042,Strategic,AMER - Central,AI Agents,Proposal,1936500.0,8208300.0,23.6,137,2025-10-03,Q1 FY26,No,Inbound
OPP-00424,AE-045,Mid-Market,AMER - Central,Data Cloud,Discovery,145500.0,576500.0,25.2,126,2025-07-12,Q4 FY26,Yes,Renewal
OPP-00425,AE-046,SMB,AMER - East,Platform,Discovery,14100.0,46100.0,30.6,3,2025-08-27,Q1 FY26,Yes,Inbound
OPP-00426,AE-030,Enterprise,AMER - Central,AI Agents,Solution,671400.0,2175800.0,30.9,9,2025-12-05,Q4 FY26,No,Inbound
OPP-00427,AE-013,SMB,AMER - East,Marketing Cloud,Discovery,25700.0,86500.0,29.7,98,2025-01-13,Q4 FY26,No,Inbound
OPP-00428,AE-030,Strategic,AMER - East,AI Agents,Negotiation,1774500.0,8869000.0,20.0,25,2026-06-18,Q1 FY25,Yes,Marketing
OPP-00429,AE-060,Enterprise,LATAM,Data Cloud,Closed Lost,295200.0,1109900.0,26.6,134,2025-05-06,Q1 FY25,No,Inbound
OPP-00430,AE-016,Enterprise,AMER - West,AI Agents,Closed Won,718200.0,2187100.0,32.8,112,2025-11-29,Q4 FY25,No,Renewal
OPP-00431,AE-051,SMB,APAC,AI Agents,Solution,19700.0,81000.0,24.3,122,2025-06-08,Q1 FY25,Yes,Inbound
OPP-00432,AE-023,Strategic,AMER - West,AI Agents,Prospect,2161000.0,7298700.0,29.6,40,2025-04-20,Q1 FY25,Yes,Renewal
OPP-00433,AE-045,Enterprise,AMER - West,Platform,Closed Won,463200.0,1738000.0,26.7,92,2025-05-18,Q4 FY25,Yes,Marketing
OPP-00434,AE-023,Enterprise,APAC,Marketing Cloud,Proposal,494100.0,2768400.0,17.8,120,2025-10-09,Q3 FY25,No,Renewal
OPP-00435,AE-035,Mid-Market,AMER - Central,Marketing Cloud,Prospect,73300.0,390500.0,18.8,117,2025-01-01,Q1 FY26,No,Inbound
OPP-00436,AE-047,SMB,AMER - Central,Sales Cloud,Proposal,24600.0,87800.0,28.0,169,2026-02-01,Q4 FY25,No,Renewal
OPP-00437,AE-007,Mid-Market,AMER - West,Data Cloud,Proposal,98400.0,308100.0,31.9,169,2025-03-10,Q2 FY26,No,Inbound
OPP-00438,AE-037,SMB,AMER - West,AI Agents,Discovery,29400.0,134600.0,21.8,100,2026-05-17,Q2 FY25,No,Partner
OPP-00439,AE-060,SMB,AMER - West,Service Cloud,Solution,34200.0,197900.0,17.3,168,2026-05-19,Q2 FY25,No,Marketing
OPP-00440,AE-051,SMB,AMER - Central,AI Agents,Solution,39700.0,182100.0,21.8,15,2025-09-30,Q3 FY26,No,Partner
OPP-00441,AE-047,SMB,AMER - West,Service Cloud,Closed Lost,48400.0,172700.0,28.0,137,2026-01-30,Q2 FY25,No,Inbound
OPP-00442,AE-037,Mid-Market,LATAM,Marketing Cloud,Proposal,133700.0,682900.0,19.6,173,2026-04-15,Q2 FY25,No,Outbound
OPP-00443,AE-011,Mid-Market,LATAM,Data Cloud,Negotiation,132500.0,768600.0,17.2,154,2026-03-30,Q2 FY26,No,Renewal
OPP-00444,AE-021,Enterprise,LATAM,Data Cloud,Closed Won,447400.0,1845600.0,24.2,62,2025-08-08,Q3 FY26,No,Partner
OPP-00445,AE-047,Enterprise,AMER - West,Sales Cloud,Closed Lost,468500.0,2133000.0,22.0,73,2025-01-17,Q3 FY26,No,Partner
OPP-00446,AE-050,SMB,AMER - West,AI Agents,Discovery,18900.0,88200.0,21.4,71,2026-06-08,Q2 FY26,No,Inbound
OPP-00447,AE-024,SMB,AMER - Central,Data Cloud,Prospect,24200.0,91200.0,26.5,64,2025-08-27,Q3 FY25,No,Renewal
OPP-00448,AE-021,Strategic,LATAM,Platform,Proposal,1278400.0,7001900.0,18.3,45,2026-05-15,Q2 FY25,No,Renewal
OPP-00449,AE-050,SMB,AMER - West,Sales Cloud,Proposal,22000.0,124100.0,17.7,86,2025-12-23,Q3 FY26,No,Outbound
OPP-00450,AE-050,Mid-Market,LATAM,AI Agents,Negotiation,177400.0,694400.0,25.5,98,2025-02-25,Q1 FY25,Yes,Renewal
OPP-00451,AE-044,Mid-Market,AMER - West,AI Agents,Discovery,154700.0,813500.0,19.0,101,2026-04-02,Q3 FY25,No,Outbound
OPP-00452,AE-022,Mid-Market,AMER - East,Sales Cloud,Solution,168000.0,780300.0,21.5,122,2025-02-20,Q3 FY25,Yes,Marketing
OPP-00453,AE-036,Strategic,EMEA,Service Cloud,Negotiation,1086800.0,5387000.0,20.2,125,2026-02-09,Q3 FY25,Yes,Renewal
OPP-00454,AE-044,Mid-Market,AMER - Central,Data Cloud,Discovery,89900.0,450900.0,19.9,23,2025-04-26,Q3 FY26,No,Partner
OPP-00455,AE-011,Mid-Market,AMER - Central,Marketing Cloud,Discovery,139100.0,677400.0,20.5,158,2026-03-29,Q1 FY25,No,Inbound
OPP-00456,AE-048,Mid-Market,AMER - West,Sales Cloud,Negotiation,73400.0,411500.0,17.8,63,2025-06-01,Q2 FY25,No,Outbound
OPP-00457,AE-002,Enterprise,EMEA,Marketing Cloud,Negotiation,266800.0,963500.0,27.7,54,2025-08-05,Q4 FY26,No,Partner
OPP-00458,AE-038,Strategic,EMEA,AI Agents,Proposal,2983100.0,11235500.0,26.6,135,2025-02-14,Q1 FY25,Yes,Inbound
OPP-00459,AE-025,Enterprise,AMER - West,AI Agents,Prospect,592900.0,3316000.0,17.9,70,2026-01-04,Q1 FY25,Yes,Marketing
OPP-00460,AE-032,Mid-Market,AMER - Central,Data Cloud,Closed Lost,126300.0,449500.0,28.1,137,2025-04-01,Q2 FY25,No,Marketing
OPP-00461,AE-032,SMB,AMER - Central,Platform,Prospect,46900.0,189500.0,24.8,41,2025-01-19,Q1 FY26,No,Partner
OPP-00462,AE-041,Mid-Market,AMER - West,Marketing Cloud,Closed Lost,196800.0,1147800.0,17.1,100,2025-01-31,Q1 FY26,No,Inbound
OPP-00463,AE-047,Mid-Market,AMER - West,Platform,Solution,108900.0,463000.0,23.5,134,2025-08-21,Q3 FY25,No,Marketing
OPP-00464,AE-042,Enterprise,AMER - East,Service Cloud,Closed Won,397600.0,2221700.0,17.9,149,2025-07-27,Q3 FY25,No,Renewal
OPP-00465,AE-060,Mid-Market,LATAM,Data Cloud,Solution,186400.0,597100.0,31.2,41,2025-11-22,Q3 FY25,No,Outbound
OPP-00466,AE-057,Mid-Market,AMER - Central,Platform,Discovery,181900.0,787400.0,23.1,106,2025-11-07,Q1 FY25,No,Partner
OPP-00467,AE-049,Mid-Market,AMER - West,Data Cloud,Negotiation,66000.0,317900.0,20.8,158,2025-10-01,Q3 FY25,No,Renewal
OPP-00468,AE-050,Mid-Market,LATAM,Platform,Discovery,53900.0,298500.0,18.1,35,2026-05-30,Q2 FY25,No,Partner
OPP-00469,AE-013,Mid-Market,AMER - East,Service Cloud,Closed Won,123700.0,654800.0,18.9,9,2026-02-23,Q3 FY25,Yes,Partner
OPP-00470,AE-005,Strategic,AMER - East,Service Cloud,Discovery,2276900.0,11529300.0,19.7,113,2026-05-17,Q4 FY25,No,Inbound
OPP-00471,AE-021,Strategic,LATAM,Platform,Solution,892000.0,4392400.0,20.3,157,2026-06-22,Q3 FY26,No,Outbound
OPP-00472,AE-034,SMB,AMER - East,Data Cloud,Solution,43100.0,201400.0,21.4,102,2025-02-10,Q1 FY25,No,Outbound
OPP-00473,AE-030,Mid-Market,AMER - Central,Service Cloud,Discovery,109700.0,530900.0,20.7,109,2025-10-29,Q1 FY26,Yes,Renewal
OPP-00474,AE-033,Mid-Market,LATAM,Sales Cloud,Solution,146900.0,613900.0,23.9,47,2025-05-19,Q2 FY25,No,Outbound
OPP-00475,AE-006,Mid-Market,EMEA,Marketing Cloud,Solution,184500.0,951100.0,19.4,83,2025-06-17,Q4 FY25,Yes,Outbound
OPP-00476,AE-051,Strategic,LATAM,Data Cloud,Proposal,987700.0,4085200.0,24.2,157,2025-06-13,Q3 FY26,No,Inbound
OPP-00477,AE-056,Enterprise,AMER - East,Service Cloud,Proposal,595700.0,2536900.0,23.5,46,2025-02-22,Q3 FY25,No,Marketing
OPP-00478,AE-001,Enterprise,AMER - East,Data Cloud,Proposal,270500.0,1183700.0,22.9,65,2025-01-13,Q3 FY25,No,Renewal
OPP-00479,AE-043,SMB,APAC,Platform,Proposal,29700.0,128500.0,23.1,117,2026-02-24,Q4 FY25,No,Outbound
OPP-00480,AE-012,Mid-Market,AMER - West,Service Cloud,Closed Won,91700.0,285200.0,32.2,15,2025-12-24,Q4 FY25,No,Renewal
OPP-00481,AE-012,Enterprise,EMEA,Service Cloud,Solution,252600.0,1220900.0,20.7,173,2025-10-19,Q2 FY25,No,Renewal
OPP-00482,AE-006,Mid-Market,AMER - West,Marketing Cloud,Closed Lost,162400.0,924500.0,17.6,83,2026-01-13,Q2 FY26,No,Marketing
OPP-00483,AE-034,SMB,AMER - Central,Platform,Discovery,15400.0,78300.0,19.7,135,2025-08-03,Q1 FY26,No,Outbound
OPP-00484,AE-039,SMB,EMEA,Marketing Cloud,Solution,37500.0,177200.0,21.2,67,2026-06-23,Q1 FY26,No,Inbound
OPP-00485,AE-057,Strategic,AMER - East,Data Cloud,Proposal,2190100.0,13004300.0,16.8,60,2025-10-25,Q4 FY26,Yes,Outbound
OPP-00486,AE-027,Strategic,APAC,Platform,Proposal,1059400.0,4289500.0,24.7,12,2025-12-08,Q4 FY25,No,Inbound
OPP-00487,AE-020,SMB,AMER - West,Marketing Cloud,Proposal,37600.0,199300.0,18.9,130,2025-11-28,Q1 FY26,Yes,Partner
OPP-00488,AE-013,Enterprise,AMER - East,Marketing Cloud,Solution,541400.0,3112200.0,17.4,87,2026-05-06,Q1 FY25,No,Inbound
OPP-00489,AE-051,Strategic,EMEA,Platform,Prospect,1813400.0,7068700.0,25.7,15,2026-06-18,Q2 FY26,No,Partner
OPP-00490,AE-010,SMB,AMER - West,Marketing Cloud,Discovery,37400.0,222600.0,16.8,8,2025-12-14,Q2 FY26,No,Inbound
OPP-00491,AE-055,Strategic,LATAM,Marketing Cloud,Discovery,1057100.0,4483800.0,23.6,9,2025-10-06,Q1 FY26,No,Inbound
OPP-00492,AE-020,Enterprise,APAC,Service Cloud,Solution,770400.0,4125400.0,18.7,29,2026-01-19,Q4 FY25,No,Outbound
OPP-00493,AE-022,Strategic,AMER - East,Platform,Proposal,2557900.0,13624900.0,18.8,135,2025-11-14,Q3 FY25,Yes,Outbound
OPP-00494,AE-056,Mid-Market,LATAM,Data Cloud,Discovery,55500.0,218300.0,25.4,30,2025-01-05,Q3 FY26,Yes,Renewal
OPP-00495,AE-050,SMB,APAC,AI Agents,Solution,45600.0,215800.0,21.1,80,2025-01-24,Q2 FY25,No,Inbound
OPP-00496,AE-043,Enterprise,EMEA,Sales Cloud,Discovery,371900.0,1291400.0,28.8,70,2025-06-02,Q2 FY26,Yes,Renewal
OPP-00497,AE-010,SMB,AMER - Central,AI Agents,Discovery,24000.0,84300.0,28.5,73,2025-09-08,Q2 FY26,No,Partner
OPP-00498,AE-025,Strategic,AMER - West,Sales Cloud,Prospect,863800.0,3607000.0,23.9,23,2026-03-13,Q1 FY25,No,Renewal
OPP-00499,AE-049,Strategic,LATAM,AI Agents,Proposal,1487400.0,8807000.0,16.9,137,2025-03-22,Q4 FY25,No,Marketing
OPP-00500,AE-030,Mid-Market,AMER - West,Marketing Cloud,Prospect,170400.0,751700.0,22.7,176,2026-04-22,Q4 FY26,No,Inbound
OPP-00501,AE-030,Enterprise,AMER - Central,Platform,Closed Won,435200.0,1926200.0,22.6,8,2025-03-08,Q2 FY26,No,Marketing
OPP-00502,AE-007,Mid-Market,APAC,Platform,Discovery,102300.0,477600.0,21.4,28,2025-11-30,Q3 FY25,Yes,Partner
OPP-00503,AE-011,Strategic,APAC,Platform,Solution,1709600.0,6876300.0,24.9,99,2025-03-09,Q4 FY25,No,Renewal
OPP-00504,AE-045,Strategic,APAC,Service Cloud,Negotiation,1757800.0,9172400.0,19.2,45,2025-03-21,Q2 FY26,No,Marketing
OPP-00505,AE-012,SMB,EMEA,Marketing Cloud,Proposal,28500.0,136700.0,20.9,104,2025-03-13,Q2 FY25,No,Renewal
OPP-00506,AE-014,Strategic,AMER - West,Service Cloud,Discovery,2219000.0,11696900.0,19.0,149,2025-01-01,Q1 FY25,No,Marketing
OPP-00507,AE-044,Enterprise,AMER - East,Marketing Cloud,Solution,546800.0,3147100.0,17.4,77,2025-11-08,Q4 FY25,No,Partner
OPP-00508,AE-055,SMB,AMER - East,Marketing Cloud,Proposal,34500.0,196800.0,17.5,16,2026-01-14,Q3 FY26,No,Outbound
OPP-00509,AE-028,Enterprise,AMER - East,AI Agents,Prospect,369300.0,1800600.0,20.5,152,2026-02-08,Q1 FY25,No,Marketing
OPP-00510,AE-009,Strategic,EMEA,Service Cloud,Solution,1264700.0,6993800.0,18.1,143,2026-01-29,Q3 FY25,No,Marketing
OPP-00511,AE-001,Mid-Market,AMER - East,Sales Cloud,Discovery,180900.0,620800.0,29.1,166,2025-01-17,Q3 FY25,No,Marketing
OPP-00512,AE-058,Mid-Market,EMEA,AI Agents,Prospect,146300.0,712400.0,20.5,155,2026-03-12,Q3 FY26,No,Marketing
OPP-00513,AE-001,Strategic,APAC,Data Cloud,Solution,1296600.0,6659800.0,19.5,128,2025-08-31,Q3 FY26,Yes,Renewal
OPP-00514,AE-024,Enterprise,LATAM,Sales Cloud,Prospect,222700.0,1310600.0,17.0,149,2026-05-09,Q4 FY26,Yes,Renewal
OPP-00515,AE-031,Enterprise,AMER - East,AI Agents,Solution,246900.0,1247400.0,19.8,170,2025-03-21,Q2 FY25,No,Renewal
OPP-00516,AE-030,Enterprise,EMEA,Data Cloud,Proposal,742200.0,3164000.0,23.5,121,2025-12-06,Q1 FY25,No,Partner
OPP-00517,AE-051,Enterprise,LATAM,Data Cloud,Prospect,617000.0,3015800.0,20.5,67,2025-03-04,Q1 FY26,No,Renewal
OPP-00518,AE-032,SMB,AMER - Central,Sales Cloud,Proposal,21700.0,70100.0,31.0,33,2026-06-02,Q1 FY25,No,Partner
OPP-00519,AE-048,Mid-Market,AMER - West,Sales Cloud,Proposal,91300.0,523200.0,17.5,155,2025-06-28,Q1 FY26,No,Marketing
OPP-00520,AE-012,Enterprise,EMEA,Data Cloud,Closed Won,356800.0,2123800.0,16.8,9,2025-12-18,Q4 FY25,No,Renewal
OPP-00521,AE-016,Mid-Market,EMEA,AI Agents,Closed Won,162900.0,591700.0,27.5,113,2025-06-21,Q3 FY26,No,Partner
OPP-00522,AE-011,SMB,AMER - West,Platform,Proposal,40200.0,156900.0,25.6,103,2026-05-03,Q2 FY25,No,Renewal
OPP-00523,AE-010,Mid-Market,AMER - Central,Data Cloud,Solution,155800.0,602400.0,25.9,112,2025-01-13,Q4 FY26,No,Marketing
OPP-00524,AE-059,Enterprise,AMER - West,Data Cloud,Closed Lost,609700.0,3578100.0,17.0,164,2025-12-29,Q1 FY25,No,Partner
OPP-00525,AE-038,Enterprise,LATAM,Platform,Discovery,681400.0,3545300.0,19.2,119,2025-09-05,Q1 FY26,No,Inbound
OPP-00526,AE-001,Enterprise,APAC,AI Agents,Proposal,795900.0,2416300.0,32.9,3,2025-03-11,Q2 FY26,Yes,Outbound
OPP-00527,AE-003,Strategic,AMER - East,Sales Cloud,Solution,2395600.0,7595600.0,31.5,159,2025-04-05,Q1 FY26,No,Inbound
OPP-00528,AE-043,SMB,EMEA,AI Agents,Negotiation,14800.0,84200.0,17.6,145,2025-07-09,Q3 FY25,No,Partner
OPP-00529,AE-050,Enterprise,AMER - Central,Platform,Solution,761700.0,2873100.0,26.5,178,2025-11-28,Q4 FY26,No,Partner
OPP-00530,AE-053,SMB,AMER - Central,Marketing Cloud,Solution,23300.0,74800.0,31.2,46,2026-03-28,Q1 FY25,No,Inbound
OPP-00531,AE-050,Strategic,APAC,Platform,Prospect,1882500.0,10801500.0,17.4,56,2025-04-19,Q3 FY25,No,Outbound
OPP-00532,AE-002,SMB,EMEA,Platform,Prospect,32900.0,190800.0,17.2,39,2025-01-01,Q1 FY26,No,Partner
OPP-00533,AE-046,Mid-Market,APAC,Platform,Negotiation,185700.0,782100.0,23.7,123,2026-03-23,Q1 FY25,No,Outbound
OPP-00534,AE-037,Mid-Market,AMER - West,Data Cloud,Prospect,193100.0,974300.0,19.8,92,2025-12-08,Q4 FY26,No,Outbound
OPP-00535,AE-049,Enterprise,EMEA,Marketing Cloud,Proposal,776600.0,2741300.0,28.3,166,2025-07-27,Q2 FY25,Yes,Marketing
OPP-00536,AE-045,Mid-Market,LATAM,Marketing Cloud,Discovery,108500.0,613600.0,17.7,125,2025-03-28,Q2 FY25,No,Inbound
OPP-00537,AE-025,Mid-Market,EMEA,Sales Cloud,Prospect,53800.0,242000.0,22.2,139,2025-11-12,Q4 FY25,No,Marketing
OPP-00538,AE-008,SMB,EMEA,Service Cloud,Prospect,12200.0,53400.0,22.9,168,2026-06-20,Q1 FY25,No,Renewal
OPP-00539,AE-048,Mid-Market,AMER - West,Service Cloud,Negotiation,84900.0,374700.0,22.7,126,2025-01-20,Q2 FY25,No,Outbound
OPP-00540,AE-004,Mid-Market,LATAM,Marketing Cloud,Negotiation,69600.0,336400.0,20.7,25,2026-04-13,Q3 FY25,No,Outbound
OPP-00541,AE-052,SMB,AMER - West,Service Cloud,Prospect,33800.0,183700.0,18.4,110,2025-12-12,Q4 FY25,No,Marketing
OPP-00542,AE-054,Enterprise,AMER - Central,Service Cloud,Prospect,610500.0,2446000.0,25.0,12,2025-06-27,Q3 FY25,Yes,Inbound
OPP-00543,AE-016,Strategic,EMEA,Data Cloud,Prospect,1613800.0,5325400.0,30.3,11,2025-05-17,Q3 FY25,No,Renewal
OPP-00544,AE-001,Strategic,AMER - West,Sales Cloud,Negotiation,834400.0,4272300.0,19.5,46,2025-04-02,Q4 FY26,No,Partner
OPP-00545,AE-009,Strategic,LATAM,Service Cloud,Negotiation,2542900.0,11619200.0,21.9,37,2025-10-05,Q4 FY26,No,Inbound
OPP-00546,AE-053,SMB,LATAM,Marketing Cloud,Proposal,38700.0,116600.0,33.2,90,2026-03-05,Q2 FY25,Yes,Outbound
OPP-00547,AE-050,SMB,EMEA,AI Agents,Proposal,44500.0,170400.0,26.1,169,2025-08-02,Q4 FY25,Yes,Inbound
OPP-00548,AE-042,Strategic,AMER - West,Marketing Cloud,Solution,1151500.0,4956100.0,23.2,73,2025-08-03,Q1 FY25,No,Marketing
OPP-00549,AE-051,SMB,AMER - East,Sales Cloud,Prospect,12100.0,40500.0,29.9,125,2026-06-12,Q3 FY25,No,Marketing
OPP-00550,AE-050,Enterprise,AMER - East,Sales Cloud,Solution,648300.0,2135600.0,30.4,84,2025-08-22,Q2 FY26,No,Inbound
OPP-00551,AE-057,Strategic,AMER - West,Platform,Closed Won,961800.0,5562700.0,17.3,38,2025-08-10,Q4 FY26,No,Marketing
OPP-00552,AE-013,Enterprise,AMER - Central,Marketing Cloud,Prospect,631900.0,3207900.0,19.7,33,2025-02-02,Q2 FY26,Yes,Inbound
OPP-00553,AE-015,SMB,AMER - Central,Marketing Cloud,Closed Won,28300.0,151900.0,18.6,155,2025-06-10,Q3 FY25,No,Renewal
OPP-00554,AE-027,Mid-Market,AMER - West,Data Cloud,Proposal,132900.0,634600.0,20.9,126,2025-08-10,Q4 FY25,No,Partner
OPP-00555,AE-021,SMB,AMER - East,Platform,Negotiation,39400.0,223600.0,17.6,149,2025-08-16,Q4 FY25,No,Inbound
OPP-00556,AE-050,SMB,LATAM,Data Cloud,Solution,11800.0,54200.0,21.8,9,2026-03-12,Q4 FY26,No,Outbound
OPP-00557,AE-047,Strategic,LATAM,Platform,Solution,982800.0,4005100.0,24.5,56,2025-05-16,Q1 FY25,Yes,Outbound
OPP-00558,AE-048,SMB,APAC,Data Cloud,Solution,22200.0,97500.0,22.8,7,2026-04-11,Q4 FY26,Yes,Marketing
OPP-00559,AE-041,Mid-Market,LATAM,Sales Cloud,Negotiation,105600.0,438700.0,24.1,161,2025-03-14,Q4 FY26,No,Renewal
OPP-00560,AE-006,SMB,LATAM,Data Cloud,Discovery,40100.0,182200.0,22.0,86,2025-02-26,Q4 FY25,No,Partner
OPP-00561,AE-024,SMB,AMER - Central,Service Cloud,Prospect,24600.0,115200.0,21.4,166,2025-03-10,Q1 FY25,No,Inbound
OPP-00562,AE-049,Enterprise,LATAM,Data Cloud,Discovery,268100.0,1410100.0,19.0,180,2025-08-03,Q4 FY26,No,Partner
OPP-00563,AE-004,Enterprise,AMER - Central,Sales Cloud,Closed Won,502100.0,2187800.0,23.0,96,2025-12-20,Q3 FY26,No,Outbound
